header,total,election_day,mail_in,early,unknown,candidate_party,issue,candidate_name,precinct,unknown2
010100100010,000443,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,1,00
010100100020,000722,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,2,00
010100100030,002333,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,3,00
010100100040,001696,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,4,00
010100100050,003972,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,5,00
010100100060,000951,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,6,00
010100100070,001807,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,7,00
010100100080,001423,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,8,00
010100100090,000264,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,9,00
010100100100,003058,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,10,00
010100100110,001933,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,11,00
010100100120,001708,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,12,00
010100100130,001597,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,13,00
010100100140,001553,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,14,00
010100100150,004245,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,15,00
010100100160,001219,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,16,00
010100100170,001679,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,17,00
010100100180,002343,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,18,00
010100100190,004642,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,19,00
010100100200,000593,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,20,00
010100100210,001577,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,21,00
010100100220,000368,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,22,00
010100100230,002260,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,23,00
010100100250,002132,000000,000000,000000,000000000000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,25,00
